,0
403,Pomengranate_Ripe
404,Pomengranate_Ripe
405,Strawberry_Ripe
406,Coconut_Ripe
407,Banana_Ripe
408,Mango_Raw
409,Papaya_Ripe
410,Pomengranate_Ripe
411,Guava_Ripe
412,Banana_Ripe
413,Leeche_Raw
414,Strawberry_Raw
